,framerates
0,25.0
1,24.01315789473684
2,14.285714285714285
3,10.0
4,13.392857142857142
5,12.5
6,10.0
7,16.666666666666668
8,20.0
9,
10,14.009661835748792
11,10.0
12,10.0
13,14.285714285714285
14,7.777777777777778
15,9.09090909090909
16,10.0
17,16.666666666666668
18,12.5
19,10.0
20,10.0
21,14.970059880239521
22,8.333333333333334
23,7.142857142857142
24,10.0
25,7.6923076923076925
26,20.0
27,14.285714285714285
28,14.9812734082397
29,10.0
30,10.0
31,25.0
32,14.970059880239521
33,14.285714285714285
34,10.0
35,10.0
36,30.18867924528302
37,16.38888888888889
38,11.970074812967582
39,20.0
40,20.0
41,10.0
42,8.254716981132075
43,16.666666666666668
44,25.0
45,10.90909090909091
46,7.003891050583658
47,25.0
48,25.0
49,10.984848484848484
50,14.953271028037383
51,20.0
52,14.285714285714285
53,10.0
54,14.994363021420519
55,12.5
56,16.666666666666668
57,12.012987012987013
58,24.951267056530213
59,14.285714285714285
60,24.107142857142858
61,10.0
62,25.30345471521942
63,20.0
64,20.0
65,14.985590778097983
66,10.0
67,25.0
68,10.0
69,11.11111111111111
70,23.052959501557634
71,10.0
72,50.0
73,14.285714285714285
74,25.0
75,11.11111111111111
76,10.0
77,29.95658465991317
78,25.0
79,20.0
80,14.973262032085561
81,5.555555555555555
82,14.994829369183039
83,25.0
84,10.0
85,20.0
86,10.0
87,10.0
88,10.0
89,25.0
90,15.010570824524313
91,12.033195020746888
92,14.988814317673379
93,16.666666666666668
94,25.0
95,7.142857142857142
96,15.0
97,25.0
98,22.897196261682243
99,20.0
100,15.011160714285715
101,7.6923076923076925
102,20.0
103,10.0
104,14.994487320837926
105,10.0
106,25.0
107,25.0
108,15.024630541871922
109,16.666666666666668
110,14.982578397212544
111,21.755725190839694
112,25.0
113,10.0
114,15.022091310751104
115,16.666666666666668
116,25.0
117,14.9812734082397
118,25.0
119,25.0
120,10.0
121,10.0
122,12.5
123,10.0
124,
125,8.333333333333334
126,16.666666666666668
127,7.6923076923076925
128,27.62836185819071
129,22.084367245657567
130,15.053763440860216
131,25.0
132,10.0
133,14.285714285714285
134,14.285714285714285
135,10.0
136,25.0
137,25.0
138,10.0
139,10.0
140,16.666666666666668
141,14.285714285714285
142,7.6923076923076925
143,24.832214765100673
144,
145,10.0
146,14.957264957264957
147,15.035799522673031
148,25.0
149,15.035799522673031
150,6.666666666666667
151,33.333333333333336
152,23.974255832662912
153,25.0
154,14.0
155,25.0
156,10.0
157,23.89937106918239
158,10.0
159,20.0
160,8.333333333333334
161,10.0
162,8.333333333333334
163,16.666666666666668
164,10.0
165,25.0
166,10.0
167,16.666666666666668
168,33.333333333333336
169,33.333333333333336
170,11.11111111111111
171,25.0
172,5.88235294117647
173,10.0
174,
175,16.666666666666668
176,25.0
177,14.285714285714285
178,15.107913669064748
179,30.048076923076923
180,16.666666666666668
181,19.636363636363637
182,14.285714285714285
183,14.285714285714285
184,14.957264957264957
185,20.0
186,25.0
187,16.666666666666668
188,14.987714987714988
189,23.91304347826087
190,12.007168458781361
191,20.0
192,25.0
193,25.0
194,14.960629921259843
195,15.037593984962406
196,14.935064935064934
197,14.285714285714285
198,15.189873417721518
199,50.0
200,9.09090909090909
201,15.022091310751104
202,20.0
203,10.0
204,14.285714285714285
205,12.5
206,10.0
207,25.0
208,7.6923076923076925
209,10.0
210,16.666666666666668
211,10.0
212,10.0
213,25.0
214,14.285714285714285
215,14.970059880239521
216,11.11111111111111
217,14.9812734082397
218,14.285714285714285
219,20.0
220,10.0
221,33.39920948616601
222,25.0
223,
224,24.193548387096772
225,8.333333333333334
226,14.285714285714285
227,20.0
228,7.003891050583658
229,20.0
230,9.09090909090909
231,10.0
232,10.0
233,14.285714285714285
234,20.0
235,20.0
236,11.978221415607987
237,25.0
238,15.0
239,25.0
240,15.034168564920273
241,
242,25.0
243,14.970059880239521
244,25.0
245,25.0
246,14.963503649635037
247,10.0
248,25.0
249,7.010309278350515
250,14.285714285714285
251,
252,5.555555555555555
253,25.0
254,20.0
255,20.0
256,20.54140127388535
257,10.0
258,16.666666666666668
259,15.03623188405797
260,14.285714285714285
261,25.0
262,25.0
263,33.333333333333336
264,16.666666666666668
265,14.985590778097983
266,12.5
267,14.0
268,20.0
269,10.0
270,13.937282229965156
271,10.0
272,8.333333333333334
273,10.0
274,25.0
275,10.0
276,24.019607843137255
277,14.285714285714285
278,20.0
279,10.0
280,10.0
281,10.0
282,14.987714987714988
283,20.0
284,25.0
285,25.0
286,10.0
287,30.02028397565923
288,14.965986394557822
289,11.11111111111111
290,20.0
291,25.0
292,30.0
